id,carat,cut,color,clarity,depth,table,x,y,z,price
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
143191,0.83,Premium,H,VS1,62.0,59.0,6.04,5.99,3.72,3334
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
